SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP1,CAN.1_1,RLM1,,,,,1.0,0.0,,REF23
SP2,CAN.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,CAN.1_1,RLM1,,,,,1.0,0.0,,REF23
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP5,SYC.1_1,RLM3,,,,,1.0,0.0,,REF23
SP6,CAN.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,1993.0,REF23
SP8,IND.2_1,RLM4,,,,,1.0,0.0,,REF23
SP9,IND.2_1,RLM4,,,,,1.0,0.0,,REF23
SP4,IND.2_1,RLM4,,,,,1.0,0.0,,REF23
SP10,IND.2_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP3,IND.2_1,RLM4,,,,,1.0,0.0,,REF23
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP12,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP13,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP8,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP9,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,IND.1_1,RLM4,,,1.0,,1.0,0.0,2018.0,REF23
SP15,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP16,IND.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP17,IND.2_1,RLM4,,,,,1.0,0.0,,REF23
SP3,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP20,CAN.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,,RLM1,,,,,1.0,0.0,,REF23
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,1994.0,REF23
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP21,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP22,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP23,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP9,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP9,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP9,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP9,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP20,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP20,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP20,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP23,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP3,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP21,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP20,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP27,CAN.1_1,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP23,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP3,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP21,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP25,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP8,IND.1_1,RLM5,,,,,1.0,0.0,,REF23
SP9,IND.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,IND.1_1,RLM5,,,,,1.0,0.0,,REF23
SP28,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP28,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP28,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP3,IND.1_1,RLM5,,,,,1.0,0.0,,REF23
SP28,GBR.3_1,RLM6,,,1.0,,1.0,0.0,1974.0,REF23
SP4,GBR.3_1,RLM6,,,,,1.0,0.0,,REF23
SP13,GBR.3_1,RLM6,,,1.0,,1.0,0.0,,REF23
SP29,GBR.3_1,RLM6,,,,,1.0,0.0,,REF23
SP30,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP24,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP8,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP9,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP16,IND.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP3,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP30,,RLM7,,,,,1.0,0.0,,REF23
SP12,,RLM7,,,1.0,,1.0,0.0,,REF23
SP24,,RLM7,,,,,1.0,0.0,,REF23
SP9,,RLM7,,,,,1.0,0.0,,REF23
SP31,,RLM7,,,1.0,,1.0,0.0,,REF23
SP4,,RLM7,,,,,1.0,0.0,,REF23
SP32,IND.1_1,RLM5,,,,,1.0,0.0,,REF23
SP33,,RLM7,,,,,1.0,0.0,,REF23
SP34,,RLM7,,,1.0,,1.0,0.0,,REF23
SP16,,RLM7,0.0,,,,1.0,0.0,,REF23
SP29,,RLM7,,,,,1.0,0.0,,REF23
SP10,,RLM7,,,,,1.0,0.0,,REF23
SP35,,RLM7,,,,,1.0,0.0,,REF23
SP3,,RLM7,,,,,1.0,0.0,,REF23
SP22,,RLM7,,,,,1.0,0.0,,REF23
SP36,,RLM7,,,,,1.0,0.0,,REF23
SP21,,RLM7,,,1.0,,1.0,0.0,,REF23
SP12,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP24,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,1931.0,REF23
SP3,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP38,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP38,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP38,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP39,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP39,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP39,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
